,fertility rates decline ,Marriage rates declined ,child income support is inadequate,not employed nor in education or training (NEED),not at all interested in politics ,Avoiding occ. with calling,Avoiding rescue occ,Avoiding civic activity,,,
Australia AUS,1,0,0,0,0,,,,,,
Japan JPN,1,1,0,0,0,,,,,,
Austria AUT,1,0,0,0,0,,,,,,
Korea KOR,1,1,0,0,0,,,,,,
Belgium BEL,1,1,0,0,0,,,,,,
Latvia LVA,1,0,1,0,0,,,,,,
Canada CAN,1,1,0,0,0,,,,,,
Lithuania LTU,1,0,0,0,0,,,,,,
Chile CHL,1,1,1,0,1,,,,,,
Luxembourg LUX,1,1,0,0,0,,,,,,
Colombia COL,1,1,0,1,1,,,,,,
Mexico MEX,1,1,1,1,1,,,,,,
Czechia CZE,1,0,0,1,1,,,,,,
Netherlands NLD,1,1,0,0,0,,,,,,
Costa Rica CRI,1,0,0,1,0,,,,,,
New Zealand NZL,1,1,0,1,0,,,,,,
Denmark DNK,1,0,0,0,0,,,,,,
Norway NOR,1,1,0,0,0,,,,,,
Estonia EST,1,0,0,0,1,,,,,,
Poland POL,1,1,0,1,0,,,,,,
Finland FIN,1,1,0,0,0,,,,,,
Portugal PRT,1,1,1,0,1,,,,,,
France FRA,1,1,1,0,1,,,,,,
Slovak Republic SVK,1,0,0,0,0,,,,,,
Germany DEU,1,0,0,0,0,,,,,,
Slovenia SVN,1,1,0,0,1,,,,,,
Greece GRC,1,1,1,0,1,,,,,,
Spain ESP,1,1,0,0,0,,,,,,
Hungary HUN,1,0,0,0,1,,,,,,
Sweden SWE,1,0,0,0,0,,,,,,
Iceland ISL,1,0,0,0,0,,,,,,
Switzerland CHE,1,0,0,1,0,,,,,,
Ireland IRL,1,1,1,0,1,,,,,,
Türkiye TUR,1,0,1,1,0,,,,,,
Israel ISR,0,0,1,1,0,,,,,,
United Kingdom GBR,1,1,0,0,0,,,,,,
Italy ITA,1,1,1,1,1,,,,,,
United States USA,1,0,0,1,0,,,,,,
Argentina ARG,1,1,0,0,1,,,,,,
Brazil BRA,1,1,0,1,1,,,,,,
Bulgaria BGR,1,1,0,1,1,,,,,,
China CHN,1,1,0,0,0,,,,,,
Croatia HRV,1,0,0,0,1,,,,,,
"Hong Kong, China HKG",1,1,0,0,0,,,,,,
India IND,1,1,0,0,0,,,,,,
Indonesia IDN,0,1,0,0,1,,,,,,
"Macau, China MAC",1,1,0,0,0,,,,,,
Peru PER,1,1,0,0,1,,,,,,
Romania ROU,1,0,0,1,1,,,,,,
Saudi Arabia SAU,0,1,0,0,0,,,,,,
South Africa ZAF,0,1,0,1,0,,,,,,
